record_id,window_id,observation_date,event_date,source_type,industry,region,signal_text,source_signal_score,disruption_imminent,disruption_category,severity,lead_time_days,split,synthetic,annotation_basis
SCW-0030-2,SCW-0030,2025-01-30,,social_media,Automotive,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: automotive; region: latin america.,0.133,0,none,none,,train,1,template-generated synthetic scenario
SCW-0030-3,SCW-0030,2025-01-30,,supplier_communication,Automotive,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: automotive; region: latin america.",0.357,0,none,none,,train,1,template-generated synthetic scenario
SCW-0030-4,SCW-0030,2025-01-30,,financial_report,Automotive,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: automotive; region: latin america.,0.185,0,none,none,,train,1,template-generated synthetic scenario
SCW-0031-1,SCW-0031,2025-01-31,,news,Industrial Manufacturing,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: industrial manufacturing; region: latin america.",0.239,0,none,none,,train,1,template-generated synthetic scenario
SCW-0031-2,SCW-0031,2025-01-31,,social_media,Industrial Manufacturing,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: industrial manufacturing; region: latin america.,0.174,0,none,none,,train,1,template-generated synthetic scenario
SCW-0031-3,SCW-0031,2025-01-31,,supplier_communication,Industrial Manufacturing,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: industrial manufacturing; region: latin america.,0.229,0,none,none,,train,1,template-generated synthetic scenario
SCW-0031-4,SCW-0031,2025-01-31,,financial_report,Industrial Manufacturing,Latin America,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: industrial manufacturing; region: latin america.,0.02,0,none,none,,train,1,template-generated synthetic scenario
SCW-0032-1,SCW-0032,2025-02-01,,news,Automotive,Europe,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: automotive; region: europe.",0.225,0,none,none,,train,1,template-generated synthetic scenario
SCW-0032-2,SCW-0032,2025-02-01,,social_media,Automotive,Europe,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: automotive; region: europe.,0.127,0,none,none,,train,1,template-generated synthetic scenario
SCW-0032-3,SCW-0032,2025-02-01,,supplier_communication,Automotive,Europe,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: automotive; region: europe.,0.503,0,none,none,,train,1,template-generated synthetic scenario
SCW-0032-4,SCW-0032,2025-02-01,,financial_report,Automotive,Europe,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: automotive; region: europe.,0.083,0,none,none,,train,1,template-generated synthetic scenario
SCW-0033-1,SCW-0033,2025-02-02,,news,Semiconductors,North America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: semiconductors; region: north america.,0.224,0,none,none,,train,1,template-generated synthetic scenario
SCW-0033-2,SCW-0033,2025-02-02,,social_media,Semiconductors,North America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: semiconductors; region: north america.,0.241,0,none,none,,train,1,template-generated synthetic scenario
SCW-0033-3,SCW-0033,2025-02-02,,supplier_communication,Semiconductors,North America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: semiconductors; region: north america.",0.13,0,none,none,,train,1,template-generated synthetic scenario
SCW-0033-4,SCW-0033,2025-02-02,,financial_report,Semiconductors,North America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: semiconductors; region: north america.,0.267,0,none,none,,train,1,template-generated synthetic scenario
SCW-0034-1,SCW-0034,2025-02-03,,news,Industrial Manufacturing,Latin America,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: industrial manufacturing; region: latin america.",0.165,0,none,none,,train,1,template-generated synthetic scenario
SCW-0034-2,SCW-0034,2025-02-03,,social_media,Industrial Manufacturing,Latin America,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: industrial manufacturing; region: latin america.,0.349,0,none,none,,train,1,template-generated synthetic scenario
SCW-0034-3,SCW-0034,2025-02-03,,supplier_communication,Industrial Manufacturing,Latin America,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: industrial manufacturing; region: latin america.,0.165,0,none,none,,train,1,template-generated synthetic scenario
SCW-0034-4,SCW-0034,2025-02-03,,financial_report,Industrial Manufacturing,Latin America,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: industrial manufacturing; region: latin america.,0.137,0,none,none,,train,1,template-generated synthetic scenario
SCW-0035-1,SCW-0035,2025-02-04,,news,Retail,Southeast Asia,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: retail; region: southeast asia.",0.159,0,none,none,,train,1,template-generated synthetic scenario
SCW-0035-2,SCW-0035,2025-02-04,,social_media,Retail,Southeast Asia,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: retail; region: southeast asia.,0.111,0,none,none,,train,1,template-generated synthetic scenario
SCW-0035-3,SCW-0035,2025-02-04,,supplier_communication,Retail,Southeast Asia,Vendor communication confirms normal operating capacity and standard lead times for current purchase orders. Sector context: retail; region: southeast asia.,0.225,0,none,none,,train,1,template-generated synthetic scenario
SCW-0035-4,SCW-0035,2025-02-04,,financial_report,Retail,Southeast Asia,Risk commentary indicates standard operating conditions with no significant new supply constraints. Sector context: retail; region: southeast asia.,0.461,0,none,none,,train,1,template-generated synthetic scenario
SCW-0036-1,SCW-0036,2025-02-05,,news,Energy,Europe,"Industry output remained broadly stable this week, with normal freight flows and no material production interruptions reported. Sector context: energy; region: europe.",0.163,0,none,none,,train,1,template-generated synthetic scenario
SCW-0036-2,SCW-0036,2025-02-05,,social_media,Energy,Europe,Procurement discussions show typical lead times and stable availability for most monitored inputs. Sector context: energy; region: europe.,0.184,0,none,none,,train,1,template-generated synthetic scenario
SCW-0036-3,SCW-0036,2025-02-05,,supplier_communication,Energy,Europe,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: energy; region: europe.",0.13,0,none,none,,train,1,template-generated synthetic scenario
SCW-0036-4,SCW-0036,2025-02-05,,financial_report,Energy,Europe,Management reported stable operations and no material supply interruptions during the current reporting period. Sector context: energy; region: europe.,0.34,0,none,none,,train,1,template-generated synthetic scenario
SCW-0037-1,SCW-0037,2025-02-06,,news,Pharmaceuticals,Latin America,Manufacturers reported routine operations and balanced inventory positions across major distribution channels. Sector context: pharmaceuticals; region: latin america.,0.184,0,none,none,,train,1,template-generated synthetic scenario
SCW-0037-2,SCW-0037,2025-02-06,,social_media,Pharmaceuticals,Latin America,Routine logistics updates indicate normal transit times and no unusual capacity constraints across key lanes. Sector context: pharmaceuticals; region: latin america.,0.147,0,none,none,,train,1,template-generated synthetic scenario
SCW-0037-3,SCW-0037,2025-02-06,,supplier_communication,Pharmaceuticals,Latin America,"Supplier update: production and shipment schedules remain on plan, with no material changes to committed delivery dates. Sector context: pharmaceuticals; region: latin america.",0.282,0,none,none,,train,1,template-generated synthetic scenario
